TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
760,OKC,Oklahoma City Thunder,15,2017/10/19,OKC vs. NYK,W,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,20,22,105,21,1
761,TOR,Toronto Raptors,14,2017/10/19,TOR vs. CHI,W,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,17,1
741,CHI,Chicago Bulls,14,2017/10/19,CHI @ TOR,L,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,-17,1
738,BOS,Boston Celtics,19,2017/10/20,BOS @ PHI,W,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,1
755,PHI,Philadelphia 76ers,19,2017/10/20,PHI vs. BOS,L,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10,1
747,LAL,Los Angeles Lakers,26,2017/10/20,LAL @ PHX,W,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,2,2
756,PHX,Phoenix Suns,26,2017/10/20,PHX vs. LAL,L,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,-2,2
751,BKN,Brooklyn Nets,22,2017/10/20,BKN vs. ORL,W,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,5,1
753,ORL,Orlando Magic,22,2017/10/20,ORL @ BKN,L,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,-5,1
757,POR,Portland Trail Blazers,18,2017/10/20,POR @ IND,W,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,18,1
754,IND,Indiana Pacers,18,2017/10/20,IND vs. POR,L,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,-18,1
739,CLE,Cleveland Cavaliers,21,2017/10/20,CLE @ MIL,W,240,44,81,0.543,11,26,0.423,17,17,1,9,35,44,25,8,3,18,11,116,19,1
749,MIL,Milwaukee Bucks,21,2017/10/20,MIL vs. CLE,L,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,15,17,97,-19,1
758,SAC,Sacramento Kings,24,2017/10/20,SAC @ DAL,W,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,15,18,93,5,2
742,DAL,Dallas Mavericks,24,2017/10/20,DAL vs. SAC,L,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,-5,2
750,MIN,Minnesota Timberwolves,23,2017/10/20,MIN vs. UTA,W,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,16,17,100,3,1
762,UTA,Utah Jazz,23,2017/10/20,UTA @ MIN,L,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,-3,1
737,ATL,Atlanta Hawks,17,2017/10/20,ATL @ CHA,L,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,-18,1
766,CHA,Charlotte Hornets,17,2017/10/20,CHA vs. ATL,W,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,18,1
764,WAS,Washington Wizards,20,2017/10/20,WAS vs. DET,W,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,17,18,115,4,1
765,DET,Detroit Pistons,20,2017/10/20,DET @ WAS,L,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,-4,1
740,NOP,New Orleans Pelicans,25,2017/10/20,NOP vs. GSW,L,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,19,19,120,-8,0
744,GSW,Golden State Warriors,25,2017/10/20,GSW @ NOP,W,240,47,91,0.516,18,40,0.45,16,20,0.8,10,39,49,29,6,8,18,23,128,8,0
759,SAS,San Antonio Spurs,31,2017/10/21,SAS @ CHI,W,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,10,1
741,CHI,Chicago Bulls,31,2017/10/21,CHI vs. SAS,L,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,20,15,77,-10,1
752,NYK,New York Knicks,30,2017/10/21,NYK vs. DET,L,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,14,21,107,-4,1
765,DET,Detroit Pistons,30,2017/10/21,DET @ NYK,W,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,13,25,111,4,1
753,ORL,Orlando Magic,28,2017/10/21,ORL @ CLE,W,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,21,1
739,CLE,Cleveland Cavaliers,28,2017/10/21,CLE vs. ORL,L,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,-21,1
745,HOU,Houston Rockets,32,2017/10/21,HOU vs. DAL,W,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,15,24,107,16,1
742,DAL,Dallas Mavericks,32,2017/10/21,DAL @ HOU,L,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,-16,1
754,IND,Indiana Pacers,29,2017/10/21,IND @ MIA,L,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,-4,1
748,MIA,Miami Heat,29,2017/10/21,MIA vs. IND,W,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,4,1
746,LAC,LA Clippers,37,2017/10/21,LAC vs. PHX,W,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,42,1
756,PHX,Phoenix Suns,37,2017/10/21,PHX @ LAC,L,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,20,27,88,-42,1
762,UTA,Utah Jazz,36,2017/10/21,UTA vs. OKC,W,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,19,21,96,9,1
760,OKC,Oklahoma City Thunder,36,2017/10/21,OKC @ UTA,L,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,-9,1
749,MIL,Milwaukee Bucks,34,2017/10/21,MIL vs. POR,W,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,3,1
757,POR,Portland Trail Blazers,34,2017/10/21,POR @ MIL,L,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,-3,1
758,SAC,Sacramento Kings,35,2017/10/21,SAC @ DEN,L,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,14,21,79,-17,1
743,DEN,Denver Nuggets,35,2017/10/21,DEN vs. SAC,W,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,17,1
761,TOR,Toronto Raptors,27,2017/10/21,TOR vs. PHI,W,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,34,1
755,PHI,Philadelphia 76ers,27,2017/10/21,PHI @ TOR,L,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,-34,1
763,MEM,Memphis Grizzlies,33,2017/10/21,MEM vs. GSW,W,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,10,1
744,GSW,Golden State Warriors,33,2017/10/21,GSW @ MEM,L,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,-10,1
747,LAL,Los Angeles Lakers,40,2017/10/22,LAL vs. NOP,L,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,-7,1
740,NOP,New Orleans Pelicans,40,2017/10/22,NOP @ LAL,W,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,7,1
737,ATL,Atlanta Hawks,38,2017/10/22,ATL @ BKN,L,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,-12,1
751,BKN,Brooklyn Nets,38,2017/10/22,BKN vs. ATL,W,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,12,1
760,OKC,Oklahoma City Thunder,39,2017/10/22,OKC vs. MIN,L,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,-2,1
750,MIN,Minnesota Timberwolves,39,2017/10/22,MIN @ OKC,W,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,18,17,115,2,1
759,SAS,San Antonio Spurs,46,2017/10/23,SAS vs. TOR,W,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,4,1
761,TOR,Toronto Raptors,46,2017/10/23,TOR @ SAS,L,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,15,30,97,-4,1
756,PHX,Phoenix Suns,48,2017/10/23,PHX vs. SAC,W,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,2,1
758,SAC,Sacramento Kings,48,2017/10/23,SAC @ PHX,L,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,-2,1
745,HOU,Houston Rockets,43,2017/10/23,HOU vs. MEM,L,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,17,31,90,-8,1
763,MEM,Memphis Grizzlies,43,2017/10/23,MEM @ HOU,W,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,8,1
765,DET,Detroit Pistons,41,2017/10/23,DET vs. PHI,L,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,-11,1
755,PHI,Philadelphia 76ers,41,2017/10/23,PHI @ DET,W,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,11,1
748,MIA,Miami Heat,42,2017/10/23,MIA vs. ATL,W,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,11,1
737,ATL,Atlanta Hawks,42,2017/10/23,ATL @ MIA,L,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,21,17,93,-11,1
742,DAL,Dallas Mavericks,45,2017/10/23,DAL vs. GSW,L,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,-30,1
744,GSW,Golden State Warriors,45,2017/10/23,GSW @ DAL,W,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,30,1
766,CHA,Charlotte Hornets,44,2017/10/23,CHA @ MIL,L,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,-9,1
749,MIL,Milwaukee Bucks,44,2017/10/23,MIL vs. CHA,W,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,9,1
764,WAS,Washington Wizards,47,2017/10/23,WAS @ DEN,W,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,5,1
743,DEN,Denver Nuggets,47,2017/10/23,DEN vs. WAS,L,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,-5,1
752,NYK,New York Knicks,51,2017/10/24,NYK @ BOS,L,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,-21,2
738,BOS,Boston Celtics,51,2017/10/24,BOS vs. NYK,W,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,110,21,2
741,CHI,Chicago Bulls,49,2017/10/24,CHI @ CLE,L,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,12,20,112,-7,2
739,CLE,Cleveland Cavaliers,49,2017/10/24,CLE vs. CHI,W,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,7,2
753,ORL,Orlando Magic,50,2017/10/24,ORL vs. BKN,W,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,4,2
751,BKN,Brooklyn Nets,50,2017/10/24,BKN @ ORL,L,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,-4,2
762,UTA,Utah Jazz,54,2017/10/24,UTA @ LAC,L,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,-18,1
746,LAC,LA Clippers,54,2017/10/24,LAC vs. UTA,W,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,18,1
740,NOP,New Orleans Pelicans,53,2017/10/24,NOP @ POR,L,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,-10,1
757,POR,Portland Trail Blazers,53,2017/10/24,POR vs. NOP,W,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,10,1
750,MIN,Minnesota Timberwolves,52,2017/10/24,MIN vs. IND,L,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,-23,2
754,IND,Indiana Pacers,52,2017/10/24,IND @ MIN,W,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,18,21,130,23,2
745,HOU,Houston Rockets,57,2017/10/25,HOU @ PHI,W,240,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,11,13,19,13,105,1,1
755,PHI,Philadelphia 76ers,57,2017/10/25,PHI vs. HOU,L,240,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,14,7,16,19,104,-1,1
744,GSW,Golden State Warriors,63,2017/10/25,GSW vs. TOR,W,240,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,10,7,17,15,117,5,1
761,TOR,Toronto Raptors,63,2017/10/25,TOR @ GSW,L,240,43,94,0.457,8,34,0.235,18,19,0.947,17,25,42,30,10,6,18,16,112,-5,1
747,LAL,Los Angeles Lakers,64,2017/10/25,LAL vs. WAS,W,265,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,9,5,22,26,102,3,1
764,WAS,Washington Wizards,64,2017/10/25,WAS @ LAL,L,265,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,11,5,15,19,99,-3,1
756,PHX,Phoenix Suns,62,2017/10/25,PHX vs. UTA,W,240,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,8,5,16,25,97,9,1
762,UTA,Utah Jazz,62,2017/10/25,UTA @ PHX,L,240,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,8,10,23,19,88,-9,1
751,BKN,Brooklyn Nets,58,2017/10/25,BKN vs. CLE,W,240,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,11,3,13,22,112,5,1
739,CLE,Cleveland Cavaliers,58,2017/10/25,CLE @ BKN,L,240,39,81,0.481,12,35,0.343,17,26,0.654,9,38,47,21,5,7,21,17,107,-5,1
765,DET,Detroit Pistons,56,2017/10/25,DET vs. MIN,W,240,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,7,3,14,22,122,21,1
750,MIN,Minnesota Timberwolves,56,2017/10/25,MIN @ DET,L,240,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,5,4,14,19,101,-21,1
759,SAS,San Antonio Spurs,59,2017/10/25,SAS @ MIA,W,240,42,76,0.553,10,17,0.588,23,30,0.767,8,36,44,18,6,3,13,20,117,17,1
748,MIA,Miami Heat,59,2017/10/25,MIA vs. SAS,L,240,37,80,0.463,9,26,0.346,17,18,0.944,4,28,32,19,6,2,9,25,100,-17,1
763,MEM,Memphis Grizzlies,61,2017/10/25,MEM @ DAL,L,240,33,72,0.458,12,31,0.387,16,24,0.667,6,30,36,14,7,2,18,22,94,-9,1
742,DAL,Dallas Mavericks,61,2017/10/25,DAL vs. MEM,W,240,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,6,4,11,20,103,9,1
766,CHA,Charlotte Hornets,55,2017/10/25,CHA vs. DEN,W,240,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,110,17,1
743,DEN,Denver Nuggets,55,2017/10/25,DEN @ CHA,L,240,38,100,0.38,8,31,0.258,9,15,0.6,18,33,51,18,6,1,14,23,93,-17,1
754,IND,Indiana Pacers,60,2017/10/25,IND @ OKC,L,240,28,83,0.337,10,29,0.345,30,35,0.857,14,27,41,13,13,2,19,23,96,-18,1
760,OKC,Oklahoma City Thunder,60,2017/10/25,OKC vs. IND,W,240,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,8,8,21,27,114,18,1
737,ATL,Atlanta Hawks,65,2017/10/26,ATL @ CHI,L,240,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10,5,10,23,86,-5,1
741,CHI,Chicago Bulls,65,2017/10/26,CHI vs. ATL,W,240,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,5,4,16,15,91,5,1
757,POR,Portland Trail Blazers,68,2017/10/26,POR vs. LAC,L,240,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,5,4,10,26,103,-1,1
746,LAC,LA Clippers,68,2017/10/26,LAC @ POR,W,240,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,4,5,12,19,104,1,1
738,BOS,Boston Celtics,67,2017/10/26,BOS @ MIL,W,240,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,7,4,16,14,96,7,1
749,MIL,Milwaukee Bucks,67,2017/10/26,MIL vs. BOS,L,240,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,6,3,17,20,89,-7,1
758,SAC,Sacramento Kings,69,2017/10/26,SAC vs. NOP,L,240,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,7,5,13,17,106,-8,1
740,NOP,New Orleans Pelicans,69,2017/10/26,NOP @ SAC,W,240,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,5,3,15,24,114,8,1
742,DAL,Dallas Mavericks,66,2017/10/26,DAL @ MEM,L,240,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,10,3,14,22,91,-5,1
763,MEM,Memphis Grizzlies,66,2017/10/26,MEM vs. DAL,W,240,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,7,6,18,23,96,5,1
744,GSW,Golden State Warriors,75,2017/10/27,GSW vs. WAS,W,240,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,7,13,18,20,120,3,1
764,WAS,Washington Wizards,75,2017/10/27,WAS @ GSW,L,240,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,7,6,15,21,117,-3,1
761,TOR,Toronto Raptors,76,2017/10/27,TOR @ LAL,W,240,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,12,4,14,24,101,9,1
747,LAL,Los Angeles Lakers,76,2017/10/27,LAL vs. TOR,L,240,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,7,6,21,22,92,-9,1
751,BKN,Brooklyn Nets,73,2017/10/27,BKN @ NYK,L,240,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,5,1,16,20,86,-21,1
752,NYK,New York Knicks,73,2017/10/27,NYK vs. BKN,W,240,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,7,6,12,19,107,21,1
759,SAS,San Antonio Spurs,71,2017/10/27,SAS @ ORL,L,240,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,8,8,18,15,87,-27,1
753,ORL,Orlando Magic,71,2017/10/27,ORL vs. SAS,W,240,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,9,7,18,24,114,27,1
743,DEN,Denver Nuggets,72,2017/10/27,DEN @ ATL,W,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,105,5,1
737,ATL,Atlanta Hawks,72,2017/10/27,ATL vs. DEN,L,240,37,89,0.416,14,33,0.424,12,12,1,11,32,43,23,7,4,12,21,100,-5,1
750,MIN,Minnesota Timberwolves,74,2017/10/27,MIN vs. OKC,W,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,119,3,1
760,OKC,Oklahoma City Thunder,74,2017/10/27,OKC @ MIN,L,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,-3,1
766,CHA,Charlotte Hornets,70,2017/10/27,CHA vs. HOU,L,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,-16,1
745,HOU,Houston Rockets,70,2017/10/27,HOU @ CHA,W,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,109,16,1
741,CHI,Chicago Bulls,79,2017/10/28,CHI vs. OKC,L,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,69,-32,1
760,OKC,Oklahoma City Thunder,79,2017/10/28,OKC @ CHI,W,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,101,32,1
738,BOS,Boston Celtics,78,2017/10/28,BOS @ MIA,W,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,6,1
748,MIA,Miami Heat,78,2017/10/28,MIA vs. BOS,L,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,-6,1
765,DET,Detroit Pistons,84,2017/10/28,DET @ LAC,W,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,95,8,1
746,LAC,LA Clippers,84,2017/10/28,LAC vs. DET,L,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,87,-8,1
757,POR,Portland Trail Blazers,83,2017/10/28,POR vs. PHX,W,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,114,7,1
756,PHX,Phoenix Suns,83,2017/10/28,PHX @ POR,L,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,-7,1
762,UTA,Utah Jazz,82,2017/10/28,UTA vs. LAL,W,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,96,15,1
747,LAL,Los Angeles Lakers,82,2017/10/28,LAL @ UTA,L,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,-15,1
